<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,7,,2,09,,,,,,,,,,8,5.265,1,,,,,,-0.126570048,-0.234299517,1,0,0,5.2655,Basalt_rect,6,0,6,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,8,,3,14,,,,,,,,,,2,3.492,1,,,,,,0.101449275,-0.264251208,1,0,0,3.4915,Diorite_rect,7,0,7,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,9,,2,02,,,,,,,,,,3,3.185,1,,,,,,-0.122705314,-0.266183575,1,0,0,3.185300001,Basalt_rect,8,0,8,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,10,,4,10,,,,,,,,,,2,8.744,1,,,,,,0.342028986,-0.237198068,1,0,0,8.743800001,Gabbro_rect,9,0,9,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,11,,7,13,,,,,,,,,,4,10.155,1,,,,,,0.09178744,-0.395652174,1,0,0,10.1549,Peridotite_rect,10,0,10,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,12,,6,07,,,,,,,,,,7,5.511,1,,,,,,-0.158454106,-0.409178744,1,0,0,5.510800001,Pegmatite_rect,11,0,11,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,13,,4,13,,,,,,,,,,6,8.538,0,,,,,,0.101449275,-0.2352657,1,0,0,8.538300001,Diorite_rect,12,0,12,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,14,,8,03,,,,,,,,,,3,1.736,1,,,,,,0.403864734,-0.414009662,1,0,0,1.735799999,Pumice_rect,13,0,13,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,15,,5,09,,,,,,,,,,8,2.169,1,,,,,,-0.405797101,-0.40531401,1,0,0,2.168800001,Obsidian_rect,14,0,14,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,8,2,16,,1,16,,,,,,,,,,5,5.957,0,,,,,,0.138164251,-0.24589372,1,0,0,5.957099998,Diorite_rect,15,0,15,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,1,-1,8,02,-1,-1,0.400966184,-0.40821256,1,0,0,2.045,Pumice_rect,8,2.045,1,0,0,0,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,2,-1,5,11,-1,-1,-0.429951691,-0.42173913,1,0,0,1.3886,Obsidian_rect,5,1.389,1,1,0,1,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,3,-1,3,02,-1,-1,0.125603865,-0.268115942,1,0,0,3.1261,Diorite_rect,3,3.126,1,2,0,2,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,4,-1,3,06,-1,-1,-0.120772947,-0.401449275,1,0,0,4.7856,Pegmatite_rect,6,4.786,0,3,0,3,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,5,-1,1,04,-1,-1,-0.415458937,-0.258454106,1,0,0,2.4141,Andesite_rect,1,2.414,1,4,0,4,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,6,-1,7,12,-1,-1,0.126570048,-0.251690821,1,0,0,4.265800001,Diorite_rect,3,4.266,0,5,0,5,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,7,-1,6,16,-1,-1,-0.114009662,-0.385990338,1,0,0,6.5455,Pegmatite_rect,6,6.546,1,6,0,6,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,8,-1,7,07,-1,-1,0.058937198,-0.379227053,1,0,0,3.8284,Peridotite_rect,7,3.828,1,7,0,7,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,9,-1,3,07,-1,-1,0.10821256,-0.231400966,1,0,0,2.7864,Diorite_rect,3,2.786,1,8,0,8,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,10,-1,1,10,-1,-1,-0.342028986,-0.242028986,1,0,0,2.174400002,Andesite_rect,1,2.174,1,9,0,9,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,11,-1,4,15,-1,-1,0.337198068,-0.24589372,1,0,0,6.817,Gabbro_rect,4,6.817,1,10,0,10,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,12,-1,1,03,-1,-1,-0.343961353,-0.254589372,1,0,0,2.0839,Andesite_rect,1,2.084,1,11,0,11,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,13,-1,3,10,-1,-1,0.144927536,-0.246859903,1,0,0,5.513,Diorite_rect,3,5.513,1,12,0,12,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,14,-1,4,03,-1,-1,-0.151690821,-0.242028986,1,0,0,2.3626,Basalt_rect,2,2.363,0,13,0,13,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,15,-1,4,03,-1,-1,0.358454106,-0.251690821,1,0,0,4.2911,Gabbro_rect,4,4.291,1,14,0,14,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,1,16,-1,2,06,-1,-1,-0.182608696,-0.241062802,1,0,0,3.359299999,Basalt_rect,2,3.359,1,15,0,15,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,1,,4,12,,,,,,,,,,2,6.085,1,,,,,,0.417391304,-0.253623188,1,0,0,6.0849,Gabbro_rect,0,0,0,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,2,,1,11,,,,,,,,,,4,3.256,1,,,,,,-0.383574879,-0.260386473,1,0,0,3.256299999,Andesite_rect,1,0,1,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,3,,6,13,,,,,,,,,,1,1.817,1,,,,,,-0.158454106,-0.400483092,1,0,0,1.8174,Pegmatite_rect,2,0,2,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,4,,7,14,,,,,,,,,,6,8.558,1,,,,,,0.117874396,-0.390821256,1,0,0,8.5575,Peridotite_rect,3,0,3,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,5,,1,05,,,,,,,,,,7,9.14,0,,,,,,0.079227053,-0.247826087,1,0,0,9.14,Diorite_rect,4,0,4,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,6,,7,10,,,,,,,,,,3,1.782,1,,,,,,0.071497585,-0.414975845,1,0,0,1.7824,Peridotite_rect,5,0,5,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,7,,4,08,,,,,,,,,,7,7.113,0,,,,,,0.106280193,-0.253623188,1,0,0,7.1129,Diorite_rect,6,0,6,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,8,,3,09,,,,,,,,,,3,2.536,1,,,,,,0.119806763,-0.241062802,1,0,0,2.535700001,Diorite_rect,7,0,7,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,9,,8,14,,,,,,,,,,3,1.433,1,,,,,,0.429951691,-0.413043478,1,0,0,1.4334,Pumice_rect,8,0,8,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,10,,2,08,,,,,,,,,,8,2.048,1,,,,,,-0.215458937,-0.242995169,1,0,0,2.048,Basalt_rect,9,0,9,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,11,,2,14,,,,,,,,,,2,6.937,0,,,,,,0.365217391,-0.401449275,1,0,0,6.9371,Pumice_rect,10,0,10,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,12,,6,10,,,,,,,,,,8,7.012,1,,,,,,-0.127536232,-0.40531401,1,0,0,7.012200001,Pegmatite_rect,11,0,11,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,13,,3,11,,,,,,,,,,6,5.462,0,,,,,,0.324637681,-0.254589372,1,0,0,5.461700001,Gabbro_rect,12,0,12,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,14,,5,02,,,,,,,,,,4,4.172,1,,,,,,-0.358454106,-0.388888889,1,0,0,4.171700001,Obsidian_rect,13,0,13,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,15,,8,16,,,,,,,,,,5,2.43,1,,,,,,0.334299517,-0.401449275,1,0,0,2.429800001,Pumice_rect,14,0,14,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,9,2,16,,5,12,,,,,,,,,,8,2.134,1,,,,,,-0.462801932,-0.41884058,1,0,0,2.133700001,Obsidian_rect,15,0,15,0,1
>>>>>>> 7e2cf074632c7c337a6b345e433639cd0c0627ea
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
