<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,11,,1,14,,,,,,,,,,5,2.711,1,,,,,,-0.42962963,-0.237962963,1,0,0,2.711,Andesite_rect,10,0,10,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,12,,3,07,,,,,,,,,,1,2.31,1,,,,,,0.152777778,-0.257407407,1,0,0,2.3095,Diorite_rect,11,0,11,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,13,,3,06,,,,,,,,,,3,1.419,1,,,,,,0.09537037,-0.238888889,1,0,0,1.4186,Diorite_rect,12,0,12,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,14,,1,04,,,,,,,,,,3,1.543,1,,,,,,-0.353703704,-0.237962963,1,0,0,1.5431,Andesite_rect,13,0,13,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,15,,4,09,,,,,,,,,,1,2.177,1,,,,,,0.337962963,-0.24537037,1,0,0,2.1765,Gabbro_rect,14,0,14,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,8,2,16,,5,02,,,,,,,,,,4,1.392,1,,,,,,-0.352777778,-0.391666667,1,0,0,1.3924,Obsidian_rect,15,0,15,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,1,-1,4,05,-1,-1,0.125925926,-0.252777778,1,0,0,1.9583,Diorite_rect,3,1.958,0,0,0,0,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,2,-1,6,09,-1,-1,-0.152777778,-0.414814815,1,0,0,2.0746,Pegmatite_rect,6,2.075,1,1,0,1,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,3,-1,2,02,-1,-1,-0.071296296,-0.248148148,1,0,0,0.9935,Basalt_rect,2,0.994,1,2,0,2,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,4,-1,3,13,-1,-1,0.12962963,-0.269444444,1,0,0,2.1278,Diorite_rect,3,2.128,1,3,0,3,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,5,-1,2,01,-1,-1,-0.066666667,-0.22962963,1,0,0,0.9928,Basalt_rect,2,0.993,1,4,0,4,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,6,-1,1,10,-1,-1,-0.339814815,-0.234259259,1,0,0,2.5901,Andesite_rect,1,2.59,1,5,0,5,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,7,-1,3,08,-1,-1,0.152777778,-0.234259259,1,0,0,2.6738,Diorite_rect,3,2.674,1,6,0,6,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,8,-1,2,09,-1,-1,-0.144444444,-0.233333333,1,0,0,1.0936,Basalt_rect,2,1.094,1,7,0,7,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,9,-1,2,09,-1,-1,-0.081481481,-0.255555556,1,0,0,1.044,Basalt_rect,2,1.044,1,8,0,8,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,10,-1,5,06,-1,-1,-0.340740741,-0.389814815,1,0,0,1.6251,Obsidian_rect,5,1.625,1,9,0,9,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,11,-1,1,06,-1,-1,0.364814815,-0.243518519,1,0,0,2.8259,Gabbro_rect,4,2.826,0,10,0,10,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,12,-1,8,16,-1,-1,0.415740741,-0.401851852,1,0,0,1.624,Pumice_rect,8,1.624,1,11,0,11,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,13,-1,2,02,-1,-1,-0.064814815,-0.238888889,1,0,0,1.2763,Basalt_rect,2,1.276,1,12,0,12,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,14,-1,7,07,-1,-1,0.094444444,-0.4,1,0,0,1.2078,Peridotite_rect,7,1.208,1,13,0,13,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,15,-1,6,16,-1,-1,0.082407407,-0.4,1,0,0,1.6923,Peridotite_rect,7,1.692,0,14,0,14,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,1,16,-1,4,15,-1,-1,0.407407407,-0.239814815,1,0,0,1.1416,Gabbro_rect,4,1.142,1,15,0,15,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,1,,4,08,,,,,,,,,,4,1.225,1,,,,,,0.362962963,-0.260185185,1,0,0,1.2254,Gabbro_rect,0,0,0,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,2,,2,06,,,,,,,,,,4,1.293,1,,,,,,-0.165740741,-0.237962963,1,0,0,1.2927,Basalt_rect,1,0,1,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,3,,7,16,,,,,,,,,,2,1.648,1,,,,,,0.081481481,-0.40462963,1,0,0,1.6481,Peridotite_rect,2,0,2,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,4,,7,15,,,,,,,,,,7,1.347,1,,,,,,0.118518519,-0.415740741,1,0,0,1.347,Peridotite_rect,3,0,3,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,5,,6,08,,,,,,,,,,7,2.292,1,,,,,,-0.094444444,-0.391666667,1,0,0,2.2922,Pegmatite_rect,4,0,4,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,6,,4,14,,,,,,,,,,6,3.593,0,,,,,,-0.356481481,-0.249074074,1,0,0,3.5925,Andesite_rect,5,0,5,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,7,,1,09,,,,,,,,,,1,1.954,1,,,,,,-0.346296296,-0.250925926,1,0,0,1.9537,Andesite_rect,6,0,6,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,8,,5,05,,,,,,,,,,1,3.059,0,,,,,,0.125925926,-0.413888889,1,0,0,3.0589,Peridotite_rect,7,0,7,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,9,,6,06,,,,,,,,,,7,2.636,0,,,,,,0.148148148,-0.388888889,1,0,0,2.6361,Peridotite_rect,8,0,8,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,10,,3,09,,,,,,,,,,7,1.852,1,,,,,,0.173148148,-0.260185185,1,0,0,1.8523,Diorite_rect,9,0,9,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,11,,1,03,,,,,,,,,,3,2.826,0,,,,,,0.360185185,-0.259259259,1,0,0,2.8262,Gabbro_rect,10,0,10,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,12,,8,15,,,,,,,,,,4,1.152,1,,,,,,0.372222222,-0.406481481,1,0,0,1.1521,Pumice_rect,11,0,11,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,13,,5,09,,,,,,,,,,8,2.325,1,,,,,,-0.447222222,-0.406481481,1,0,0,2.3251,Obsidian_rect,12,0,12,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,14,,8,10,,,,,,,,,,5,1.569,1,,,,,,0.37037037,-0.389814815,1,0,0,1.569,Pumice_rect,13,0,13,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,15,,2,04,,,,,,,,,,8,1.025,1,,,,,,-0.123148148,-0.255555556,1,0,0,1.0254,Basalt_rect,14,0,14,0,1
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,9,2,16,,3,14,,,,,,,,,,2,1.209,1,,,,,,0.100925926,-0.236111111,1,0,0,1.2095,Diorite_rect,15,0,15,0,1
>>>>>>> 7e2cf074632c7c337a6b345e433639cd0c0627ea
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
