<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,10,,4,01,,,,,,,,,,4,1.217,0,,,,,,0.173148148,-0.257407407,1,0,0,1.2167,Diorite_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,11,,5,11,,,,,,,,,,3,1.224,1,,,,,,-0.327777778,-0.378703704,1,0,0,1.2235,Obsidian_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,12,,2,11,,,,,,,,,,5,1.557,1,,,,,,-0.151851852,-0.253703704,1,0,0,1.5572,Basalt_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,13,,5,04,,,,,,,,,,2,1.223,1,,,,,,-0.351851852,-0.412037037,1,0,0,1.223,Obsidian_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,14,,1,07,,,,,,,,,,5,1.141,1,,,,,,-0.335185185,-0.239814815,1,0,0,1.1408,Andesite_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,15,,7,15,,,,,,,,,,1,1.006,1,,,,,,0.156481481,-0.400925926,1,0,0,1.0056,Peridotite_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,8,2,16,,8,09,,,,,,,,,,7,1.125,1,,,,,,0.334259259,-0.407407407,1,0,0,1.1245,Pumice_rect,15,0,15,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,1,-1,2,04,-1,-1,-0.084259259,-0.261111111,1,0,0,1.2909,Basalt_rect,2,1.291,1,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,2,-1,1,02,-1,-1,-0.371296296,-0.248148148,1,0,0,1.0924,Andesite_rect,1,1.092,1,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,3,-1,4,13,-1,-1,-0.338888889,-0.260185185,1,0,0,2.059,Andesite_rect,1,2.059,0,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,4,-1,5,07,-1,-1,-0.391666667,-0.37962963,1,0,0,1.1258,Obsidian_rect,5,1.126,1,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,5,-1,2,16,-1,-1,-0.092592593,-0.234259259,1,0,0,1.0264,Basalt_rect,2,1.026,1,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,6,-1,4,08,-1,-1,0.415740741,-0.235185185,1,0,0,1.9921,Gabbro_rect,4,1.992,1,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,7,-1,2,08,-1,-1,-0.105555556,-0.244444444,1,0,0,0.9426,Basalt_rect,2,0.943,1,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,8,-1,4,12,-1,-1,0.351851852,-0.234259259,1,0,0,1.676,Gabbro_rect,4,1.676,1,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,9,-1,1,11,-1,-1,-0.323148148,-0.24537037,1,0,0,1.1924,Andesite_rect,1,1.192,1,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,10,-1,7,02,-1,-1,0.05462963,-0.386111111,1,0,0,0.9247,Peridotite_rect,7,0.925,1,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,11,-1,7,13,-1,-1,0.085185185,-0.39537037,1,0,0,0.9081,Peridotite_rect,7,0.908,1,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,12,-1,2,05,-1,-1,-0.105555556,-0.253703704,1,0,0,1.2418,Basalt_rect,2,1.242,1,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,13,-1,6,13,-1,-1,-0.091666667,-0.39537037,1,0,0,1.2588,Pegmatite_rect,6,1.259,1,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,14,-1,1,06,-1,-1,0.07037037,-0.259259259,1,0,0,1.2262,Diorite_rect,3,1.226,0,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,15,-1,8,03,-1,-1,0.35,-0.4,1,0,0,1.3594,Pumice_rect,8,1.359,1,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,1,16,-1,3,08,-1,-1,0.142592593,-0.259259259,1,0,0,1.1586,Diorite_rect,3,1.159,1,15,0,15,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,1,,5,12,,,,,,,,,,3,1.274,1,,,,,,-0.311111111,-0.381481481,1,0,0,1.2739,Obsidian_rect,0,0,0,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,2,,2,06,,,,,,,,,,5,5.456,1,,,,,,-0.125,-0.255555556,1,0,0,5.4559,Basalt_rect,1,0,1,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,3,,3,13,,,,,,,,,,2,1.6,1,,,,,,0.144444444,-0.260185185,1,0,0,1.6,Diorite_rect,2,0,2,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,4,,3,09,,,,,,,,,,3,1.273,1,,,,,,0.138888889,-0.262962963,1,0,0,1.2729,Diorite_rect,3,0,3,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,5,,8,06,,,,,,,,,,3,1.439,1,,,,,,0.357407407,-0.408333333,1,0,0,1.4387,Pumice_rect,4,0,4,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,6,,1,01,,,,,,,,,,8,2.457,1,,,,,,-0.435185185,-0.249074074,1,0,0,2.4565,Andesite_rect,5,0,5,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,7,,7,14,,,,,,,,,,1,6,0,,,,,,-0.099074074,-0.408333333,1,0,0,5.9999,Pegmatite_rect,6,0,6,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,8,,4,15,,,,,,,,,,6,1.333,0,,,,,,-0.32037037,-0.251851852,1,0,0,1.333,Andesite_rect,7,0,7,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,9,,8,14,,,,,,,,,,1,1.24,1,,,,,,0.357407407,-0.40462963,1,0,0,1.2405,Pumice_rect,8,0,8,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,10,,1,03,,,,,,,,,,8,2.639,1,,,,,,-0.342592593,-0.261111111,1,0,0,2.6385,Andesite_rect,9,0,9,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,11,,6,12,,,,,,,,,,1,8.974,1,,,,,,-0.102777778,-0.401851852,1,0,0,8.9742,Pegmatite_rect,10,0,10,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,12,,5,09,,,,,,,,,,6,1.149,1,,,,,,-0.363888889,-0.396296296,1,0,0,1.1485,Obsidian_rect,11,0,11,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,13,,2,14,,,,,,,,,,5,3.339,1,,,,,,-0.169444444,-0.244444444,1,0,0,3.339,Basalt_rect,12,0,12,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,14,,6,05,,,,,,,,,,2,6.401,0,,,,,,-0.362962963,-0.257407407,1,0,0,6.4006,Andesite_rect,13,0,13,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,15,,4,03,,,,,,,,,,1,2.215,0,,,,,,0.105555556,-0.25,1,0,0,2.2148,Diorite_rect,14,0,14,0,1
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,9,2,16,,7,12,,,,,,,,,,3,2.889,1,,,,,,0.07962963,-0.386111111,1,0,0,2.889,Peridotite_rect,15,0,15,0,1
>>>>>>> 7e2cf074632c7c337a6b345e433639cd0c0627ea
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
