<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,10,,4,09,,,,,,,,,,6,9.886,0,,,,,,-0.100925926,-0.266666667,1,0,0,9.8861,Basalt_rect,9,0,9,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,11,,2,08,,,,,,,,,,2,0.599,1,,,,,,-0.100925926,-0.266666667,1,0,0,0.5987,Basalt_rect,10,0,10,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,12,,5,04,,,,,,,,,,2,1.044,1,,,,,,-0.391666667,-0.418518519,1,0,0,1.0439,Obsidian_rect,11,0,11,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,13,,3,11,,,,,,,,,,5,3.559,1,,,,,,0.115740741,-0.238888889,1,0,0,3.5594,Diorite_rect,12,0,12,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,14,,7,13,,,,,,,,,,3,2.368,1,,,,,,0.123148148,-0.398148148,1,0,0,2.3684,Peridotite_rect,13,0,13,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,15,,8,14,,,,,,,,,,7,1.977,1,,,,,,0.42037037,-0.391666667,1,0,0,1.9771,Pumice_rect,14,0,14,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,8,2,16,,4,12,,,,,,,,,,8,3.877,1,,,,,,0.399074074,-0.237962963,1,0,0,3.877,Gabbro_rect,15,0,15,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,1,-1,8,10,-1,-1,0.457407407,-0.408333333,1,0,0,1.3053,Pumice_rect,8,1.305,1,0,0,0,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,2,-1,5,16,-1,-1,-0.40462963,-0.388888889,1,0,0,1.3755,Obsidian_rect,5,1.375,1,1,0,1,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,3,-1,1,02,-1,-1,-0.350925926,-0.25,1,0,0,4.1572,Andesite_rect,1,4.157,1,2,0,2,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,4,-1,1,01,-1,-1,-0.375,-0.268518519,1,0,0,7.2438,Andesite_rect,1,7.244,1,3,0,3,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,5,-1,7,16,-1,-1,-0.128703704,-0.417592593,1,0,0,1.8735,Pegmatite_rect,6,1.874,0,4,0,4,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,6,-1,2,04,-1,-1,-0.117592593,-0.244444444,1,0,0,1.2571,Basalt_rect,2,1.257,1,5,0,5,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,7,-1,7,10,-1,-1,0.140740741,-0.405555556,1,0,0,2.375,Peridotite_rect,7,2.375,1,6,0,6,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,8,-1,5,07,-1,-1,-0.37037037,-0.392592593,1,0,0,1.131,Obsidian_rect,5,1.131,1,7,0,7,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,9,-1,8,15,-1,-1,0.44537037,-0.391666667,1,0,0,1.1413,Pumice_rect,8,1.141,1,8,0,8,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,10,-1,3,09,-1,-1,0.141666667,-0.233333333,1,0,0,1.2401,Diorite_rect,3,1.24,1,9,0,9,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,11,-1,4,15,-1,-1,-0.37962963,-0.268518519,1,0,0,2.2926,Andesite_rect,1,2.293,0,10,0,10,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,12,-1,3,07,-1,-1,0.091666667,-0.249074074,1,0,0,1.0068,Diorite_rect,3,1.007,1,11,0,11,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,13,-1,2,06,-1,-1,-0.144444444,-0.244444444,1,0,0,1.21,Basalt_rect,2,1.21,1,12,0,12,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,14,-1,4,01,-1,-1,0.151851852,-0.412962963,1,0,0,7.4738,Peridotite_rect,7,7.474,0,13,0,13,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,15,-1,6,03,-1,-1,0.135185185,-0.403703704,1,0,0,1.994,Peridotite_rect,7,1.994,0,14,0,14,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,1,16,-1,6,16,-1,-1,-0.082407407,-0.414814815,1,0,0,1.1448,Pegmatite_rect,6,1.145,1,15,0,15,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,1,,3,16,,,,,,,,,,6,2.21,1,,,,,,0.137962963,-0.264814815,1,0,0,2.21,Diorite_rect,0,0,0,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,2,,6,09,,,,,,,,,,3,1.459,1,,,,,,-0.107407407,-0.389814815,1,0,0,1.4587,Pegmatite_rect,1,0,1,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,3,,5,02,,,,,,,,,,6,2.094,1,,,,,,-0.356481481,-0.408333333,1,0,0,2.0942,Obsidian_rect,2,0,2,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,4,,4,16,,,,,,,,,,5,3.825,1,,,,,,0.462037037,-0.263888889,1,0,0,3.8254,Gabbro_rect,3,0,3,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,5,,8,09,,,,,,,,,,4,0.802,1,,,,,,0.393518519,-0.387037037,1,0,0,0.8023,Pumice_rect,4,0,4,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,6,,8,02,,,,,,,,,,8,0.722,1,,,,,,0.387037037,-0.409259259,1,0,0,0.7223,Pumice_rect,5,0,5,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,7,,2,10,,,,,,,,,,8,2.744,1,,,,,,-0.107407407,-0.231481481,1,0,0,2.7438,Basalt_rect,6,0,6,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,8,,4,14,,,,,,,,,,2,4.576,1,,,,,,0.403703704,-0.232407407,1,0,0,4.5759,Gabbro_rect,7,0,7,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,9,,7,14,,,,,,,,,,4,3.638,1,,,,,,0.188888889,-0.4,1,0,0,3.6377,Peridotite_rect,8,0,8,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,10,,3,02,,,,,,,,,,7,1.171,1,,,,,,0.162037037,-0.25462963,1,0,0,1.1713,Diorite_rect,9,0,9,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,11,,7,15,,,,,,,,,,3,3.459,1,,,,,,0.149074074,-0.407407407,1,0,0,3.459,Peridotite_rect,10,0,10,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,12,,2,16,,,,,,,,,,7,2.672,0,,,,,,0.401851852,-0.260185185,1,0,0,2.6721,Gabbro_rect,11,0,11,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,13,,1,06,,,,,,,,,,4,3.125,1,,,,,,-0.311111111,-0.258333333,1,0,0,3.1251,Andesite_rect,12,0,12,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,14,,1,16,,,,,,,,,,1,1.615,1,,,,,,-0.308333333,-0.256481481,1,0,0,1.6153,Andesite_rect,13,0,13,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,15,,5,14,,,,,,,,,,1,1.194,1,,,,,,-0.381481481,-0.386111111,1,0,0,1.194,Obsidian_rect,14,0,14,0,1
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,9,2,16,,6,11,,,,,,,,,,5,1.077,1,,,,,,-0.122222222,-0.410185185,1,0,0,1.0766,Pegmatite_rect,15,0,15,0,1
>>>>>>> 7e2cf074632c7c337a6b345e433639cd0c0627ea
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
